cardname,cardq,cardid,cardrarity,cardcondition,card_edition,cardset,cardcode
"Wattcancel",3,56993276,"Common","M","1st Edition","Photon Shockwave","PHSW-EN073"
"Wattcobra",2,88205593,"Common","M","Unlimited","Photon Shockwave","PHSW-EN028"
"Weights & Zenmaisures",1,42548470,"Rare","M","Unlimited","Order of Chaos","ORCS-EN055"
"Wheel of Prophecy",2,65961085,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN031"
"Where Arf Thou?",3,51405049,"Common","M","Unlimited","Return of the Duelist","REDU-EN062"
"Wind-Up Bat",3,42328171,"Common","M","Unlimited","Photon Shockwave","PHSW-EN025"
"Wind-Up Dog",3,12076263,"Common","M","Unlimited","Generation Force","GENF-EN016"
"Wind-Up Honeybee",3,93451636,"Common","M","Unlimited","Order of Chaos","ORCS-EN024"
"Wind-Up Knight",1,80538728,"Rare","M","1st Edition","Photon Shockwave","PHSW-EN023"
"Wind-Up Magician",2,59297550,"Rare","M","Unlimited","Generation Force","GENF-EN014"
"Wind-Up Rabbit",1,42874792,"Secret Rare","M","Unlimited","Photon Shockwave","PHSW-EN083"
"Wind-Up Snail",2,58475908,"Rare","M","Unlimited","Generation Force","GENF-EN017"
"Wind-Up Soldier",2,12299841,"Common","M","Unlimited","Generation Force","GENF-EN013"
"Wind-Up Warrior",3,53540729,"Common","M","Unlimited","Photon Shockwave","PHSW-EN022"
"Xyz Block",5,44487250,"Common","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN072"
"Xyz Burst",3,30600344,"Common","M","Unlimited","Order of Chaos","ORCS-EN061"
"Xyz Dimension Splash",3,71541986,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN069"
"Xyz Dimension Splash",1,71541986,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN069"
"Xyz Double Back",3,57836546,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN056"
"Xyz Remora",1,43138260,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN011"
"Xyz Remora",2,43138260,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN011"
"Xyz Revenge",2,10275411,"Rare","M","Unlimited","Lord of the Tachyon Galaxy","LTGY-EN059"
"Xyz Soul",3,11228035,"Common","M","Unlimited","Return of the Duelist","REDU-EN073"
"Xyz Territory",1,4545854,"Rare","M","1st Edition","Photon Shockwave","PHSW-EN088"
"Xyz Tribalrivals",4,32086564,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN077"
"Xyz Tribalrivals",1,32086564,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN077"
"Xyz Wrath",3,99064191,"Common","M","Unlimited","Galactic Overlord","GAOV-EN089"
"Xyz Xtreme !!",2,57319935,"Common","M","Unlimited","Abyss Rising","ABYR-EN070"
"Xyz Xtreme !!",1,57319935,"Common","M","1st Edition","Abyss Rising","ABYR-EN070"
"Zenmailfunction",3,61011311,"Common","M","Unlimited","Photon Shockwave","PHSW-EN055"
"Zerozerock",1,85446833,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN054"
"Zerozerock",2,85446833,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN054"
"ZW - Lightning Blade",1,45082499,"Rare","M","Unlimited","Cosmo Blazer","CBLZ-EN005"
"ZW - Lightning Blade",1,45082499,"Rare","M","1st Edition","Cosmo Blazer","CBLZ-EN005"
"ZW - Ultimate Shield",5,18865703,"Common","M","Unlimited","Cosmo Blazer","CBLZ-EN007"
"ZW - Ultimate Shield",2,18865703,"Common","M","1st Edition","Cosmo Blazer","CBLZ-EN007"
